Id,Predicted
2,2
12,2
18,2
19,2
20,2
24,2
31,2
32,2
39,2
40,2
42,1
45,2
50,2
59,2
63,2
68,2
73,2
78,2
86,2
87,2
89,2
92,2
94,2
102,2
104,2
110,2
117,1
118,2
120,1
121,2
122,2
124,2
127,2
128,2
131,2
136,1
137,2
140,1
147,2
151,2
154,2
162,2
163,2
165,2
166,1
171,2
176,1
180,1
184,2
185,2
189,2
190,1
191,2
193,2
195,2
202,2
206,2
210,2
213,2
215,2
216,1
217,2
221,2
223,2
225,2
226,2
227,2
228,2
232,1
233,2
237,2
245,2
253,2
255,1
256,1
258,2
262,2
263,2
264,2
265,2
268,1
270,2
275,2
282,2
283,2
284,1
286,2
287,1
288,2
289,2
296,2
298,2
299,2
307,2
311,2
334,2
337,2
340,1
353,2
355,2
357,1
358,2
363,1
367,2
370,2
374,2
376,2
379,2
381,2
387,2
398,2
399,2
407,2
410,2
411,2
418,2
420,2
430,1
432,1
439,2
440,2
442,2
451,1
454,2
455,2
459,2
464,1
467,1
468,2
470,1
471,2
473,2
474,2
476,2
478,2
483,2
490,2
491,2
496,1
499,1
507,1
508,1
509,2
517,2
520,2
524,2
525,1
528,2
529,2
530,2
543,2
545,1
550,2
551,2
552,2
555,2
556,2
558,2
560,2
562,1
565,2
569,2
574,2
575,2
579,2
582,2
587,2
589,2
595,2
597,1
600,2
605,2
606,2
607,2
609,2
613,2
617,2
619,2
623,2
624,2
629,2
630,2
631,2
640,2
642,2
648,2
650,2
654,2
656,2
658,2
659,2
665,2
667,1
668,1
669,2
670,2
675,1
677,2
683,2
686,1
691,1
692,2
695,2
698,2
700,2
705,1
707,2
708,2
710,2
711,2
712,2
713,2
716,2
719,2
720,1
727,2
728,2
734,2
736,2
739,2
741,2
742,2
745,2
747,2
753,2
758,1
762,2
766,1
768,2
769,2
770,2
774,2
776,2
783,1
786,2
792,2
793,2
795,2
801,2
802,2
806,2
812,1
813,1
814,2
815,1
817,2
819,2
820,2
821,2
824,2
825,2
828,2
830,2
832,1
839,2
841,2
850,2
857,2
861,2
862,2
868,2
869,2
870,2
871,2
881,2
882,2
883,2
890,2
892,1
894,2
897,2
904,2
905,2
906,1
909,2
912,2
913,2
923,2
928,1
930,2
936,2
941,1
943,2
945,2
949,2
952,2
958,2
965,2
967,2
969,2
973,2
974,1
978,2
979,2
980,2
981,2
982,1
983,2
985,1
988,2
993,2
997,2
998,2
1001,2
1010,2
1011,2
1012,2
1017,2
1019,1
1024,2
1029,2
1030,2
1035,2
1040,2
1042,2
1045,1
1047,2
1050,2
1052,2
1053,2
1055,1
1061,1
1065,2
1066,1
1069,2
1074,2
1081,2
1087,2
1097,2
1101,2
1102,2
1110,2
1112,2
1113,2
1115,2
1120,2
1125,2
1126,2
1127,2
1133,2
1135,1
1136,2
1137,2
1139,2
1141,2
1145,1
1154,2
1159,2
1162,2
1166,2
1170,2
1184,2
1186,2
1187,2
1190,2
1201,2
1204,2
1205,1
1208,2
1209,2
1212,2
1213,2
1220,2
1224,2
1227,2
1236,2
1239,2
1245,2
1248,2
1253,1
1254,2
1262,2
1266,1
1272,1
1276,1
1282,1
1283,2
1286,2
1288,2
1290,2
1296,2
1297,2
1299,2
1304,2
1308,2
1309,2
1310,2
1311,1
1312,2
1314,2
1315,2
1319,1
1320,2
1322,2
1325,2
1333,1
1334,2
1337,2
1342,2
1344,2
1347,2
1348,2
1354,2
1368,2
1371,1
1372,2
1376,1
1385,2
1386,1
1400,2
1402,2
1404,2
1407,2
1409,2
1410,1
1412,2
1413,2
1421,2
1425,1
1428,2
1432,1
1433,2
1436,2
1438,2
1439,2
1448,1
1452,2
1453,1
1458,2
1459,2
1460,1
1461,2
1467,2
1468,2
1470,2
1480,2
1484,2
1486,1
1490,2
1494,1
1495,2
1498,1
1500,2
1505,2
1507,2
1509,2
1512,2
1514,2
1515,2
1516,2
1518,2
1520,2
1522,2
1524,2
1525,2
1529,2
1531,2
1535,1
1540,2
1541,2
1549,2
1553,2
1554,2
1558,2
1563,2
1564,2
1570,2
1571,2
1573,1
1576,2
1580,2
1581,2
1583,2
1586,1
1587,2
1590,2
1591,2
1593,2
1597,1
1599,2
1600,2
1602,2
1607,1
1609,2
1611,2
1614,2
1631,2
1633,1
1639,2
1641,2
1644,2
1645,1
1646,2
1648,1
1658,2
1659,2
1660,2
1664,2
1671,2
1682,2
1683,2
1686,2
1695,2
1701,2
1703,2
1707,2
1711,2
1717,2
1719,2
1722,2
1724,2
1725,2
1727,2
1729,2
1730,2
1735,2
1744,2
1745,2
1750,1
1763,1
1766,2
1769,2
1777,2
1784,1
1788,2
1789,2
1792,2
1795,1
1796,2
1798,2
1799,2
1801,2
1803,2
1807,2
1811,2
1815,2
1816,2
1819,2
1824,2
1831,2
1835,2
1838,2
1840,2
1843,2
